,격자고유번호,NUMPOINTS,x,y,visited,index
17760,다사582642,0,582,642,False,37691
17761,다사436529,0,436,529,False,37679
17762,다사477377,0,477,377,True,37680
17763,다사640651,0,640,651,True,37681
17764,다사657552,0,657,552,True,37682
17765,다사544604,0,544,604,True,37683
17766,다사578662,0,578,662,True,37684
17767,다사625458,1,625,458,True,37685
17768,다사574630,0,574,630,True,37686
17769,다사493400,0,493,400,False,37687
17770,다사471557,0,471,557,False,37688
17771,다사389499,0,389,499,False,37689
17772,다사459518,0,459,518,True,37665
17773,다사630411,0,630,411,False,37664
17774,다사536401,0,536,401,True,37663
17775,다사651543,0,651,543,True,37662
17776,다사512585,0,512,585,False,37639
17777,다사489466,0,489,466,False,37640
17778,다사552623,0,552,623,False,37641
17779,다사371516,0,371,516,True,37642
17780,다사549621,0,549,621,False,37643
17781,다사663505,0,663,505,False,37644
17782,다사592578,2,592,578,False,37645
17783,다사582645,0,582,645,True,37646
17784,다사635389,0,635,389,True,37647
17785,다사648587,0,648,587,True,37648
17786,다사455545,1,455,545,True,37649
17787,다사518378,0,518,378,True,37650
17788,다사602412,0,602,412,False,37651
17789,다사602655,1,602,655,True,37652
17790,다사368515,0,368,515,True,37653
17791,다사555406,0,555,406,False,37654
17792,다사543463,0,543,463,False,37655
17793,다사630418,0,630,418,True,37656
17794,다사545556,0,545,556,True,37657
17795,다사538471,2,538,471,False,37658
17796,다사650583,0,650,583,False,37659
17797,다사652550,0,652,550,True,37660
17798,다사414523,1,414,523,False,37661
17799,다사387500,0,387,500,False,37690
17800,다사376501,0,376,501,False,37692
17801,다사666471,0,666,471,True,37637
17802,다사542479,0,542,479,False,37732
17803,다사514592,0,514,592,False,37721
17804,다사647605,0,647,605,True,37722
17805,다사443532,0,443,532,True,37723
17806,다사583496,0,583,496,True,37724
17807,다사547605,0,547,605,False,37725
17808,다사529576,0,529,576,False,37726
17809,다사520582,0,520,582,True,37727
17810,다사640606,0,640,606,True,37728
17811,다사549462,0,549,462,True,37729
17812,다사642635,0,642,635,False,37730
17813,다사651537,0,651,537,False,37731
17814,다사634644,0,634,644,True,37733
17815,다사628502,1,628,502,False,37693
17816,다사445526,0,445,526,False,37734
17817,다사640523,0,640,523,True,37735
17818,다사522407,0,522,407,False,37736
17819,다사683467,0,683,467,False,37737
17820,다사534441,0,534,441,True,37738
17821,다사613646,0,613,646,False,37739
17822,다사550504,0,550,504,False,37740
17823,다사524577,0,524,577,True,37741
17824,다사641529,0,641,529,True,37742
17825,다사485382,0,485,382,False,37743
17826,다사627430,0,627,430,False,37744
17827,다사530578,0,530,578,True,37720
17828,다사625423,0,625,423,False,37719
17829,다사685468,0,685,468,True,37718
17830,다사670417,0,670,417,True,37717
17831,다사383499,0,383,499,True,37694
17832,다사592395,0,592,395,True,37695
17833,다사396493,1,396,493,True,37696
17834,다사499388,0,499,388,False,37697
17835,다사632420,0,632,420,False,37698
17836,다사352510,0,352,510,True,37699
17837,다사543413,0,543,413,True,37700
17838,다사511419,1,511,419,False,37701
17839,다사449477,1,449,477,False,37702
17840,다사600601,0,600,601,True,37703
17841,다사570573,0,570,573,True,37704
17842,다사553588,0,553,588,True,37705
17843,다사637609,0,637,609,True,37706
17844,다사443518,0,443,518,True,37707
17845,다사650592,0,650,592,False,37708
17846,다사550547,0,550,547,False,37709
17847,다사613501,0,613,501,True,37710
17848,다사537588,0,537,588,True,37711
17849,다사689517,0,689,517,True,37712
17850,다사502517,0,502,517,False,37713
17851,다사556463,0,556,463,False,37714
17852,다사471571,0,471,571,True,37715
17853,다사639618,0,639,618,True,37716
17854,다사607596,0,607,596,True,37638
17855,다사392544,0,392,544,True,37635
17856,다사536442,0,536,442,True,37746
17857,다사653604,1,653,604,True,37565
17858,다사597580,1,597,580,True,37554
17859,다사543577,0,543,577,True,37555
17860,다사386534,0,386,534,True,37556
17861,다사625641,0,625,641,False,37557
17862,다사582495,1,582,495,True,37558
17863,다사567593,2,567,593,True,37559
17864,다사556648,0,556,648,False,37560
17865,다사517581,0,517,581,False,37561
17866,다사657498,0,657,498,True,37562
17867,다사568655,0,568,655,False,37563
17868,다사401450,0,401,450,False,37564
17869,다사405480,1,405,480,False,37566
17870,다사405499,1,405,499,False,37579
17871,다사559461,0,559,461,False,37567
17872,다사367526,0,367,526,False,37568
17873,다사640403,0,640,403,False,37569
17874,다사619413,0,619,413,False,37570
17875,다사639440,0,639,440,False,37571
17876,다사637465,1,637,465,False,37572
17877,다사658407,0,658,407,True,37573
17878,다사403421,0,403,421,False,37574
17879,다사630597,0,630,597,False,37575
17880,다사479607,0,479,607,False,37576
17881,다사473555,0,473,555,False,37577
17882,다사656566,0,656,566,False,37553
17883,다사630627,0,630,627,False,37552
17884,다사557604,0,557,604,True,37551
17885,다사568660,0,568,660,False,37550
17886,다사587492,0,587,492,False,37527
17887,다사391499,0,391,499,False,37528
17888,다사415449,2,415,449,False,37529
17889,다사638610,0,638,610,False,37530
17890,다사648400,1,648,400,False,37531
17891,다사491391,0,491,391,False,37532
17892,다사455523,0,455,523,False,37533
17893,다사502612,0,502,612,False,37534
17894,다사412428,1,412,428,False,37535
17895,다사513591,0,513,591,False,37536
17896,다사572417,0,572,417,True,37537
17897,다사641636,0,641,636,False,37538
17898,다사425433,0,425,433,False,37539
17899,다사665412,1,665,412,False,37540
17900,다사615473,0,615,473,False,37541
17901,다사609410,0,609,410,False,37542
17902,다사489493,0,489,493,False,37543
17903,다사564614,0,564,614,False,37544
17904,다사513386,0,513,386,False,37545
17905,다사560467,0,560,467,False,37546
17906,다사679456,1,679,456,False,37547
17907,다사544475,0,544,475,False,37548
17908,다사638638,0,638,638,False,37549
17909,다사562416,0,562,416,False,37578
17910,다사466507,1,466,507,False,37580
17911,다사653483,0,653,483,False,37634
17912,다사674414,0,674,414,False,37621
17913,다사379519,0,379,519,False,37609
17914,다사563616,0,563,616,False,37610
17915,다사626407,0,626,407,False,37611
17916,다사597386,0,597,386,True,37612
17917,다사402430,0,402,430,False,37613
17918,다사385559,0,385,559,False,37614
17919,다사405466,0,405,466,False,37615
17920,다사641652,0,641,652,False,37617
17921,다사554643,0,554,643,False,37618
17922,다사457527,0,457,527,False,37619
17923,다사592380,0,592,380,False,37620
17924,다사656493,0,656,493,False,37622
17925,다사567407,0,567,407,False,37581
17926,다사571648,0,571,648,False,37623
17927,다사618634,0,618,634,False,37624
17928,다사407535,0,407,535,False,37625
17929,다사612642,1,612,642,False,37626
17930,다사661553,0,661,553,False,37627
17931,다사616369,0,616,369,False,37628
17932,다사361516,0,361,516,False,37629
17933,다사509383,0,509,383,False,37630
17934,다사576645,0,576,645,False,37631
17935,다사560557,0,560,557,False,37632
17936,다사578493,1,578,493,False,37633
17937,다사581648,0,581,648,False,37608
17938,다사690434,1,690,434,False,37607
17939,다사616467,0,616,467,False,37606
17940,다사557635,0,557,635,False,37605
17941,다사513617,0,513,617,False,37582
17942,다사375516,0,375,516,False,37583
17943,다사502481,0,502,481,False,37584
17944,다사508606,0,508,606,False,37585
17945,다사527591,0,527,591,True,37586
17946,다사531401,0,531,401,False,37587
17947,다사528395,0,528,395,False,37588
17948,다사481379,0,481,379,False,37589
17949,다사574656,0,574,656,False,37590
17950,다사565582,0,565,582,False,37591
17951,다사492492,0,492,492,False,37592
17952,다사527463,0,527,463,False,37593
17953,다사508471,2,508,471,False,37594
17954,다사504583,0,504,583,True,37595
17955,다사631595,0,631,595,False,37596
17956,다사498388,0,498,388,False,37597
17957,다사508439,0,508,439,False,37598
17958,다사643474,0,643,474,False,37599
17959,다사530582,0,530,582,False,37600
17960,다사566593,0,566,593,False,37601
17961,다사570407,0,570,407,False,37602
17962,다사499489,0,499,489,False,37603
17963,다사581666,0,581,666,False,37604
17964,다사632399,0,632,399,False,37745
17965,다사684461,0,684,461,True,37747
17966,다사618467,0,618,467,False,37966
17967,다사575639,0,575,639,False,37897
17968,다사633414,1,633,414,False,37886
17969,다사524478,1,524,478,False,37887
17970,다사641609,0,641,609,False,37888
17971,다사651425,0,651,425,False,37889
17972,다사634387,0,634,387,False,37890
17973,다사691477,0,691,477,False,37891
17974,다사659404,0,659,404,False,37892
17975,다사472561,0,472,561,False,37893
17976,다사559431,1,559,431,False,37894
17977,다사661418,0,661,418,False,37895
17978,다사417535,0,417,535,False,37896
17979,다사576425,1,576,425,False,37898
17980,다사616420,0,616,420,False,37912
17981,다사542570,1,542,570,False,37900
17982,다사614662,0,614,662,False,37901
17983,다사393547,0,393,547,False,37902
17984,다사373517,0,373,517,False,37903
17985,다사431492,0,431,492,False,37904
17986,다사420530,0,420,530,False,37905
17987,다사628470,0,628,470,False,37906
17988,다사521599,0,521,599,True,37907
17989,다사511577,0,511,577,False,37908
17990,다사622558,1,622,558,False,37909
17991,다사525391,0,525,391,True,37910
17992,다사621573,0,621,573,False,37885
17993,다사579668,0,579,668,False,37884
17994,다사652436,0,652,436,False,37883
17995,다사577491,0,577,491,False,37882
17996,다사391546,0,391,546,False,37859
17997,다사389504,0,389,504,False,37860
17998,다사508474,0,508,474,False,37861
17999,다사493604,0,493,604,False,37862
18000,다사421532,0,421,532,False,37863
18001,다사618399,1,618,399,False,37864
18002,다사550625,0,550,625,False,37865
18003,다사449419,1,449,419,False,37866
18004,다사612379,0,612,379,False,37867
18005,다사504401,0,504,401,False,37868
18006,다사591580,0,591,580,False,37869
18007,다사616657,0,616,657,False,37870
18008,다사626443,1,626,443,False,37871
18009,다사483415,1,483,415,False,37872
18010,다사379537,1,379,537,False,37873
18011,다사694489,0,694,489,False,37874
18012,다사630415,0,630,415,False,37875
18013,다사611404,0,611,404,False,37876
18014,다사429495,0,429,495,False,37877
18015,다사602384,0,602,384,False,37878
18016,다사559467,0,559,467,False,37879
18017,다사626663,0,626,663,False,37880
18018,다사435520,0,435,520,False,37881
18019,다사639427,1,639,427,False,37911
18020,다사461513,0,461,513,False,37913
18021,다사622540,0,622,540,False,37857
18022,다사560510,1,560,510,False,37953
18023,다사661503,0,661,503,False,37942
18024,다사631497,1,631,497,True,37943
18025,다사713535,0,713,535,False,37944
18026,다사497398,0,497,398,True,37945
18027,다사576646,0,576,646,True,37946
18028,다사565495,0,565,495,False,37947
18029,다사595399,0,595,399,False,37948
18030,다사527424,2,527,424,False,37949
18031,다사714524,0,714,524,False,37950
18032,다사630402,0,630,402,False,37951
18033,다사505521,0,505,521,False,37952
18034,다사564644,0,564,644,False,37954
18035,다사551581,0,551,581,False,37914
18036,다사573628,0,573,628,False,37955
18037,다사550412,0,550,412,False,37956
18038,다사457489,2,457,489,False,37957
18039,다사497607,1,497,607,True,37958
18040,다사477497,0,477,497,False,37959
18041,다사473573,0,473,573,False,37960
18042,다사587415,0,587,415,False,37961
18043,다사620636,0,620,636,False,37962
18044,다사582637,0,582,637,False,37963
18045,다사695520,0,695,520,False,37964
18046,다사481486,0,481,486,True,37965
18047,다사593584,1,593,584,False,37941
18048,다사532558,0,532,558,False,37940
18049,다사615371,0,615,371,False,37939
18050,다사527468,0,527,468,False,37938
18051,다사621411,0,621,411,True,37915
18052,다사513524,0,513,524,False,37916
18053,다사649488,0,649,488,False,37917
18054,다사555587,0,555,587,False,37918
18055,다사503611,0,503,611,False,37919
18056,다사639623,0,639,623,False,37920
18057,다사512477,0,512,477,False,37921
18058,다사610587,1,610,587,False,37922
18059,다사613472,0,613,472,False,37923
18060,다사514378,0,514,378,False,37924
18061,다사628441,1,628,441,False,37925
18062,다사377502,0,377,502,False,37926
18063,다사520599,0,520,599,True,37927
18064,다사478382,0,478,382,False,37928
18065,다사525388,0,525,388,False,37929
18066,다사500554,0,500,554,False,37930
18067,다사594390,0,594,390,False,37931
18068,다사560465,0,560,465,False,37932
18069,다사459490,2,459,490,False,37933
18070,다사515583,0,515,583,False,37934
18071,다사610379,0,610,379,False,37935
18072,다사656595,0,656,595,False,37936
18073,다사556589,0,556,589,False,37937
18074,다사619435,0,619,435,False,37858
18075,다사540457,0,540,457,False,37856
18076,다사609653,1,609,653,False,37748
18077,다사649489,0,649,489,False,37787
18078,다사488392,0,488,392,False,37776
18079,다사451521,0,451,521,False,37777
18080,다사632396,0,632,396,True,37778
18081,다사505576,0,505,576,False,37779
18082,다사588655,0,588,655,False,37780
18083,다사376492,0,376,492,False,37781
18084,다사684416,1,684,416,False,37782
18085,다사478584,2,478,584,False,37783
18086,다사619650,0,619,650,False,37784
18087,다사632646,0,632,646,False,37785
18088,다사380527,0,380,527,False,37786
18089,다사396543,0,396,543,False,37788
18090,다사640476,0,640,476,False,37801
18091,다사451507,0,451,507,False,37789
18092,다사576402,0,576,402,False,37790
18093,다사567655,0,567,655,False,37791
18094,다사555457,0,555,457,False,37792
18095,다사512597,0,512,597,False,37793
18096,다사548605,0,548,605,False,37794
18097,다사405450,0,405,450,True,37795
18098,다사396419,1,396,419,False,37796
18099,다사613410,0,613,410,False,37797
18100,다사542565,0,542,565,False,37798
18101,다사490535,1,490,535,False,37799
18102,다사507593,0,507,593,False,37775
18103,다사577656,0,577,656,False,37774
18104,다사471566,0,471,566,True,37773
18105,다사463512,0,463,512,False,37772
18106,다사550465,1,550,465,False,37749
18107,다사445428,1,445,428,False,37750
18108,다사627593,4,627,593,False,37751
18109,다사397494,1,397,494,False,37752
18110,다사509388,0,509,388,True,37753
18111,다사488599,2,488,599,True,37754
18112,다사496600,0,496,600,False,37755
18113,다사478409,0,478,409,False,37756
18114,다사449532,0,449,532,False,37757
18115,다사486484,0,486,484,False,37758
18116,다사569660,0,569,660,False,37759
18117,다사631659,0,631,659,True,37760
18118,다사518418,1,518,418,False,37761
18119,다사376516,1,376,516,False,37762
18120,다사521616,0,521,616,False,37763
18121,다사556464,0,556,464,False,37764
18122,다사655579,0,655,579,False,37765
18123,다사623631,0,623,631,False,37766
18124,다사613642,1,613,642,False,37767
18125,다사476488,0,476,488,False,37768
18126,다사505377,0,505,377,False,37769
18127,다사397446,0,397,446,False,37770
18128,다사664466,0,664,466,False,37771
18129,다사627663,0,627,663,True,37800
18130,다사613376,0,613,376,False,37802
18131,다사623419,0,623,419,False,37855
18132,다사596490,1,596,490,False,37842
18133,다사512439,1,512,439,False,37831
18134,다사555404,0,555,404,True,37832
18135,다사527464,0,527,464,False,37833
18136,다사636405,0,636,405,True,37834
18137,다사655602,1,655,602,False,37835
18138,다사650565,0,650,565,False,37836
18139,다사649437,0,649,437,False,37837
18140,다사608580,1,608,580,False,37838
18141,다사504574,0,504,574,False,37839
18142,다사514603,0,514,603,False,37840
18143,다사542551,0,542,551,False,37841
18144,다사479382,0,479,382,False,37843
18145,다사592391,0,592,391,False,37803
18146,다사379518,1,379,518,False,37844
18147,다사649524,0,649,524,False,37845
18148,다사466516,0,466,516,False,37846
18149,다사703495,0,703,495,False,37847
18150,다사651508,0,651,508,False,37848
18151,다사616412,0,616,412,False,37849
18152,다사575482,0,575,482,False,37850
18153,다사463499,0,463,499,False,37851
18154,다사399449,0,399,449,False,37852
18155,다사546503,3,546,503,True,37853
18156,다사530463,0,530,463,False,37854
18157,다사593657,0,593,657,False,37830
18158,다사636591,0,636,591,False,37829
18159,다사621390,0,621,390,True,37828
18160,다사518385,0,518,385,True,37827
18161,다사636614,0,636,614,False,37804
18162,다사519403,0,519,403,False,37805
18163,다사532405,0,532,405,False,37806
18164,다사627419,0,627,419,False,37807
18165,다사576620,0,576,620,False,37808
18166,다사533559,0,533,559,False,37809
18167,다사378513,0,378,513,False,37810
18168,다사562563,0,562,563,False,37811
18169,다사549597,0,549,597,False,37812
18170,다사521543,0,521,543,False,37813
18171,다사536565,0,536,565,True,37814
18172,다사652480,0,652,480,True,37815
18173,다사635386,0,635,386,False,37816
18174,다사615471,0,615,471,False,37817
18175,다사545486,1,545,486,False,37818
18176,다사624457,3,624,457,False,37819
18177,다사654426,0,654,426,False,37820
18178,다사434492,0,434,492,False,37821
18179,다사430496,0,430,496,False,37822
18180,다사682456,0,682,456,False,37823
18181,다사594610,1,594,610,False,37824
18182,다사389494,0,389,494,False,37825
18183,다사539412,0,539,412,True,37826
18184,다사563466,0,563,466,False,45548
18185,다사466459,1,466,459,False,47127
18186,다사595567,0,595,567,False,45550
18187,다사580629,0,580,629,False,56334
18188,다사623376,0,623,376,False,56366
18189,다사476407,2,476,407,False,56367
18190,다사655423,0,655,423,False,56368
18191,다사698521,0,698,521,False,56369
18192,다사615581,1,615,581,False,56370
18193,다사542471,0,542,471,False,56371
18194,다사602638,1,602,638,True,56372
18195,다사530392,0,530,392,False,56373
18196,다사551501,0,551,501,False,56374
18197,다사561637,0,561,637,False,56375
18198,다사516437,1,516,437,False,56376
18199,다사475496,0,475,496,False,56377
18200,다사498492,2,498,492,False,56378
18201,다사553600,0,553,600,False,56379
18202,다사450511,0,450,511,False,56380
18203,다사577648,0,577,648,False,56381
18204,다사398448,0,398,448,False,56382
18205,다사531506,1,531,506,False,56383
18206,다사387553,0,387,553,False,56384
18207,다사509474,0,509,474,False,56385
18208,다사703519,0,703,519,False,56386
18209,다사586640,0,586,640,False,56387
18210,다사598373,0,598,373,False,56388
18211,다사392505,1,392,505,False,56389
18212,다사708515,1,708,515,False,56390
18213,다사711523,1,711,523,False,56365
18214,다사656553,0,656,553,False,56364
18215,다사494401,1,494,401,False,56362
18216,다사701523,0,701,523,False,56347
18217,다사514576,0,514,576,False,56336
18218,다사505488,0,505,488,True,56337
18219,다사616656,0,616,656,False,56338
18220,다사553459,2,553,459,False,56339
18221,다사527478,1,527,478,False,56340
18222,다사628469,0,628,469,False,56341
18223,다사684520,0,684,520,False,56342
18224,다사557607,0,557,607,False,56343
18225,다사574643,0,574,643,False,56344
18226,다사667416,0,667,416,False,56345
18227,다사716505,0,716,505,False,56346
18228,다사463514,0,463,514,False,56348
18229,다사518465,0,518,465,False,56361
18230,다사587641,0,587,641,False,56349
18231,다사558646,0,558,646,False,56350
18232,다사465392,0,465,392,False,56351
18233,다사599395,0,599,395,False,56352
18234,다사534407,0,534,407,False,56353
18235,다사674518,0,674,518,False,56354
18236,다사524415,2,524,415,False,56355
18237,다사380528,0,380,528,False,56356
18238,다사611644,1,611,644,False,56358
18239,다사690520,0,690,520,False,56359
18240,다사464509,1,464,509,False,56360
18241,다사461393,1,461,393,False,56391
18242,다사415448,2,415,448,False,56392
18243,다사536560,0,536,560,False,56393
18244,다사540544,2,540,544,False,56435
18245,다사650430,1,650,430,False,56424
18246,다사583640,0,583,640,False,56425
18247,다사630622,0,630,622,False,56426
18248,다사446459,0,446,459,False,56427
18249,다사542557,0,542,557,False,56428
18250,다사658548,0,658,548,True,56429
18251,다사639394,0,639,394,False,56430
18252,다사623424,2,623,424,False,56431
18253,다사563468,0,563,468,False,56432
18254,다사527590,0,527,590,False,56433
18255,다사628404,0,628,404,False,56434
18256,다사468383,0,468,383,False,56436
18257,다사379528,0,379,528,False,56422
18258,다사489400,0,489,400,False,56437
18259,다사619564,2,619,564,False,56438
18260,다사546478,0,546,478,False,56439
18261,다사575636,0,575,636,False,56440
18262,다사551593,0,551,593,False,56441
18263,다사374524,0,374,524,False,56442
18264,다사637519,1,637,519,False,56443
18265,다사570480,0,570,480,False,56444
18266,다사510592,0,510,592,False,56445
18267,다사553633,0,553,633,True,56446
18268,다사655487,0,655,487,False,56447
18269,다사521399,0,521,399,False,56423
18270,다사525440,0,525,440,False,56421
18271,다사647537,0,647,537,False,56394
18272,다사484487,0,484,487,False,56407
18273,다사566397,0,566,397,False,56395
18274,다사614657,0,614,657,False,56396
18275,다사603399,0,603,399,False,56397
18276,다사400541,0,400,541,False,56398
18277,다사617633,1,617,633,False,56399
18278,다사627409,0,627,409,False,56400
18279,다사515412,0,515,412,False,56401
18280,다사363508,0,363,508,True,56403
18281,다사544617,0,544,617,False,56404
18282,다사461516,0,461,516,False,56405
18283,다사488394,0,488,394,False,56406
18284,다사492483,1,492,483,False,56408
18285,다사499455,1,499,455,False,56420
18286,다사631652,0,631,652,False,56409
18287,다사537449,1,537,449,False,56410
18288,다사634563,0,634,563,False,56411
18289,다사656550,0,656,550,False,56412
18290,다사425474,1,425,474,False,56413
18291,다사607561,0,607,561,False,56414
18292,다사453414,1,453,414,False,56415
18293,다사513608,0,513,608,False,56416
18294,다사625418,0,625,418,False,56417
18295,다사544455,0,544,455,False,56418
18296,다사428522,0,428,522,True,56419
18297,다사559599,0,559,599,False,56335
18298,다사647488,1,647,488,False,56333
18299,다사606592,0,606,592,False,56449
18300,다사477384,0,477,384,False,56332
18301,다사616472,0,616,472,False,56251
18302,다사357507,0,357,507,True,56252
18303,다사418503,1,418,503,False,56253
18304,다사517436,1,517,436,False,56254
18305,다사692521,0,692,521,False,56255
18306,다사517389,0,517,389,False,56256
18307,다사422436,0,422,436,False,56257
18308,다사549616,0,549,616,False,56258
18309,다사647587,0,647,587,False,56259
18310,다사580488,0,580,488,False,56260
18311,다사557585,0,557,585,False,56261
18312,다사545508,0,545,508,False,56262
18313,다사544501,1,544,501,False,56263
18314,다사386502,0,386,502,False,56264
18315,다사550403,0,550,403,False,56265
18316,다사401535,0,401,535,False,56266
18317,다사608411,0,608,411,False,56267
18318,다사403466,0,403,466,False,56268
18319,다사504375,0,504,375,False,56269
18320,다사582668,0,582,668,False,56270
18321,다사645593,0,645,593,False,56271
18322,다사602506,0,602,506,False,56272
18323,다사465506,1,465,506,False,56273
18324,다사508597,0,508,597,True,56274
18325,다사507382,0,507,382,False,56275
18326,다사436491,1,436,491,False,56250
18327,다사565589,0,565,589,False,56249
18328,다사533589,0,533,589,False,56248
18329,다사608507,0,608,507,False,56234
18330,다사583491,0,583,491,False,56223
18331,다사530394,0,530,394,False,56224
18332,다사403534,0,403,534,False,56225
18333,다사610409,0,610,409,True,56226
18334,다사612380,0,612,380,False,56227
18335,다사389509,0,389,509,False,56228
18336,다사635649,0,635,649,False,56229
18337,다사686468,0,686,468,False,56230
18338,다사708529,0,708,529,False,56231
18339,다사399543,0,399,543,False,56232
18340,다사518592,0,518,592,False,56233
18341,다사606511,0,606,511,False,56235
18342,다사692436,1,692,436,False,56247
18343,다사571434,2,571,434,False,56236
18344,다사646398,0,646,398,False,56237
18345,다사626424,2,626,424,False,56238
18346,다사620653,0,620,653,False,56239
18347,다사551508,1,551,508,False,56240
18348,다사606371,0,606,371,False,56241
18349,다사401447,0,401,447,False,56242
18350,다사516564,0,516,564,False,56243
18351,다사485489,0,485,489,False,56244
18352,다사651597,0,651,597,False,56245
18353,다사550560,0,550,560,False,56246
18354,다사510532,0,510,532,True,56276
18355,다사507555,1,507,555,False,56277
18356,다사523605,0,523,605,False,56278
18357,다사570652,0,570,652,False,56319
18358,다사531509,1,531,509,False,56308
18359,다사619655,0,619,655,False,56309
18360,다사635416,1,635,416,False,56310
18361,다사615511,1,615,511,False,56311
18362,다사595641,1,595,641,False,56312
18363,다사407541,0,407,541,False,56313
18364,다사640627,0,640,627,False,56314
18365,다사628399,0,628,399,False,56315
18366,다사665472,0,665,472,False,56316
18367,다사550599,0,550,599,False,56317
18368,다사570408,0,570,408,False,56318
18369,다사567583,2,567,583,False,56320
18370,다사510596,0,510,596,False,56306
18371,다사372499,0,372,499,False,56321
18372,다사551576,0,551,576,False,56322
18373,다사609369,0,609,369,False,56323
18374,다사614637,0,614,637,False,56324
18375,다사512379,0,512,379,False,56325
18376,다사506612,0,506,612,False,56326
18377,다사512468,0,512,468,False,56327
18378,다사648523,0,648,523,False,56328
18379,다사636589,1,636,589,False,56329
18380,다사556458,2,556,458,False,56330
18381,다사592392,0,592,392,False,56331
18382,다사454523,0,454,523,False,56307
18383,다사600409,1,600,409,False,56305
18384,다사540581,0,540,581,False,56279
18385,다사563632,0,563,632,False,56291
18386,다사685517,0,685,517,False,56280
18387,다사540568,1,540,568,False,56281
18388,다사591492,0,591,492,False,56282
18389,다사658575,0,658,575,False,56283
18390,다사623466,6,623,466,False,56284
18391,다사445438,0,445,438,False,56285
18392,다사698491,0,698,491,False,56286
18393,다사651544,0,651,544,False,56287
18394,다사546584,0,546,584,False,56288
18395,다사564407,0,564,407,False,56289
18396,다사375498,0,375,498,False,56290
18397,다사517613,0,517,613,False,56292
18398,다사521550,0,521,550,False,56304
18399,다사469492,1,469,492,False,56293
18400,다사649457,2,649,457,True,56294
18401,다사639467,0,639,467,False,56295
18402,다사620644,0,620,644,False,56296
18403,다사693491,0,693,491,False,56297
18404,다사451520,0,451,520,False,56298
18405,다사670416,0,670,416,False,56299
18406,다사579649,0,579,649,True,56300
18407,다사650605,0,650,605,False,56301
18408,다사395513,1,395,513,False,56302
18409,다사488425,1,488,425,False,56303
18410,다사642600,0,642,600,False,56448
18411,다사475377,0,475,377,False,56450
18412,다사574665,0,574,665,False,56221
18413,다사487424,0,487,424,False,56564
18414,다사662502,0,662,502,False,56594
18415,다사584591,1,584,591,True,56595
18416,다사463502,0,463,502,False,56596
18417,다사640479,0,640,479,False,56597
18418,다사615642,0,615,642,False,56598
18419,다사608414,0,608,414,False,56599
18420,다사597378,0,597,378,False,56600
18421,다사557639,0,557,639,False,56601
18422,다사607593,0,607,593,False,56602
18423,다사461498,1,461,498,False,56603
18424,다사621387,0,621,387,False,56604
18425,다사379527,0,379,527,False,56605
18426,다사609375,0,609,375,False,56606
18427,다사430493,0,430,493,False,56607
18428,다사669513,0,669,513,False,56608
18429,다사393553,0,393,553,False,56609
18430,다사628466,0,628,466,True,56610
18431,다사501387,0,501,387,False,56611
18432,다사632407,0,632,407,False,56612
18433,다사623464,6,623,464,False,56613
18434,다사568653,0,568,653,False,56614
18435,다사481474,0,481,474,False,56615
18436,다사581428,1,581,428,False,56616
18437,다사478595,0,478,595,False,56617
18438,다사443439,1,443,439,False,56618
18439,다사612398,1,612,398,True,56593
18440,다사559597,0,559,597,False,56592
18441,다사550460,0,550,460,False,56591
18442,다사514577,0,514,577,False,56577
18443,다사552620,0,552,620,False,56566
18444,다사643534,0,643,534,False,56567
18445,다사628384,0,628,384,False,56568
18446,다사544550,0,544,550,False,56569
18447,다사672512,0,672,512,False,56570
18448,다사591643,0,591,643,False,56571
18449,다사560628,0,560,628,False,56572
18450,다사627391,0,627,391,False,56573
18451,다사463509,1,463,509,False,56574
18452,다사541590,0,541,590,False,56575
18453,다사494549,1,494,549,False,56576
18454,다사475493,0,475,493,True,56578
18455,다사615538,0,615,538,False,56590
18456,다사545457,0,545,457,False,56579
18457,다사621425,0,621,425,False,56580
18458,다사593661,0,593,661,False,56581
18459,다사654544,0,654,544,False,56582
18460,다사390504,0,390,504,False,56583
18461,다사515614,0,515,614,False,56584
18462,다사575652,0,575,652,False,56585
18463,다사566415,0,566,415,True,56586
18464,다사610599,1,610,599,False,56587
18465,다사405469,0,405,469,False,56588
18466,다사601598,0,601,598,False,56589
18467,다사533399,0,533,399,False,56619
18468,다사477380,0,477,380,False,56620
18469,다사584490,0,584,490,False,56621
18470,다사621375,0,621,375,False,56662
18471,다사708499,1,708,499,False,56651
18472,다사590581,0,590,581,False,56652
18473,다사491491,0,491,491,False,56653
18474,다사551594,0,551,594,False,56654
18475,다사477487,0,477,487,False,56655
18476,다사516389,0,516,389,False,56656
18477,다사550598,0,550,598,False,56657
18478,다사504437,1,504,437,False,56658
18479,다사491476,1,491,476,False,56659
18480,다사538402,0,538,402,False,56660
18481,다사519394,0,519,394,False,56661
18482,다사603621,1,603,621,False,56663
18483,다사474487,1,474,487,False,56649
18484,다사534548,0,534,548,False,56664
18485,다사395548,0,395,548,False,56665
18486,다사658425,0,658,425,False,56666
18487,다사510471,0,510,471,False,56667
18488,다사652552,0,652,552,False,56668
18489,다사638602,0,638,602,False,56669
18490,다사560606,0,560,606,False,56670
18491,다사644597,0,644,597,False,56671
18492,다사512419,0,512,419,False,56672
18493,다사554532,1,554,532,False,56673
18494,다사657577,0,657,577,False,56674
